n, N, PC, PCSA, HLL, KMV, MC, RC
1000, 7000, 1323, 661, 1083, 956, 1101, 1010
1000, 7000, 2647, 661, 1116, 1050, 1181, 989
1000, 7000, 1323, 661, 1055, 979, 1126, 1004
1000, 7000, 1323, 661, 1011, 1055, 1194, 1008
1000, 7000, 1323, 661, 1040, 994, 1181, 1044
1000, 7000, 661, 661, 1068, 1043, 1189, 1018
1000, 7000, 1323, 661, 1046, 1008, 1192, 996
1000, 7000, 661, 661, 1015, 1020, 1167, 993
1000, 7000, 5295, 661, 1058, 1029, 1198, 989
1000, 7000, 5295, 661, 1067, 981, 1145, 996
1000, 7000, 330, 661, 1044, 995, 1195, 1002
1000, 7000, 661, 661, 1133, 986, 1151, 958
1000, 7000, 1323, 661, 1040, 1040, 1174, 983
1000, 7000, 661, 661, 1010, 986, 1113, 996
1000, 7000, 330, 661, 1038, 1004, 1147, 1014
1000, 7000, 2647, 661, 1065, 982, 1105, 1026
1000, 7000, 661, 661, 1079, 967, 1195, 1010
1000, 7000, 661, 661, 1086, 1039, 1177, 998
1000, 7000, 661, 661, 1075, 986, 1199, 1008
1000, 7000, 1323, 661, 1020, 1017, 1197, 983
1000, 7000, 661, 661, 1068, 972, 1144, 1004
1000, 7000, 1323, 661, 1081, 992, 1134, 991
1000, 7000, 165, 661, 1015, 968, 1142, 1030
1000, 7000, 661, 661, 1088, 984, 1224, 1020
1000, 7000, 5295, 661, 1081, 1040, 1159, 1020
1000, 7000, 2647, 661, 1072, 990, 1127, 1030
1000, 7000, 661, 661, 1076, 1030, 1212, 1004
1000, 7000, 661, 661, 1043, 1003, 1203, 1006
1000, 7000, 330, 661, 995, 1021, 1154, 1010
1000, 7000, 661, 661, 1015, 1027, 1161, 996
1000, 7000, 1323, 661, 1064, 1014, 1170, 1008
1000, 7000, 661, 661, 1027, 986, 1142, 1018
1000, 7000, 330, 661, 1091, 1034, 1177, 1008
1000, 7000, 661, 661, 1023, 967, 1100, 996
1000, 7000, 661, 661, 1024, 1003, 1127, 1034
1000, 7000, 1323, 661, 1097, 998, 1238, 975
1000, 7000, 661, 661, 1033, 1002, 1110, 1008
1000, 7000, 661, 661, 1075, 958, 1136, 989
1000, 7000, 661, 661, 1018, 992, 1116, 991
1000, 7000, 661, 661, 1083, 1022, 1221, 1000
1000, 7000, 661, 661, 1071, 1060, 1231, 973
1000, 7000, 661, 661, 1088, 956, 1128, 996
1000, 7000, 1323, 661, 1105, 959, 1152, 977
1000, 7000, 661, 661, 1008, 989, 1164, 971
1000, 7000, 1323, 661, 1052, 992, 1135, 1000
1000, 7000, 2647, 661, 1070, 972, 1167, 994
1000, 7000, 1323, 661, 983, 1003, 1137, 971
1000, 7000, 1323, 661, 1111, 1002, 1166, 1002
1000, 7000, 661, 661, 1057, 965, 1154, 971
1000, 7000, 2647, 661, 1043, 1026, 1176, 962
1000, 7000, 2647, 661, 1029, 1012, 1137, 943
1000, 7000, 1323, 661, 1068, 1005, 1171, 989
1000, 7000, 1323, 661, 1050, 949, 1100, 1000
1000, 7000, 2647, 661, 1099, 982, 1145, 1018
1000, 7000, 1323, 661, 1060, 991, 1158, 1008
1000, 7000, 2647, 661, 1110, 1056, 1193, 983
1000, 7000, 1323, 661, 1039, 1053, 1230, 981
1000, 7000, 2647, 661, 1113, 962, 1122, 1002
1000, 7000, 661, 661, 994, 1007, 1242, 1022
1000, 7000, 661, 661, 1111, 977, 1149, 971
1000, 7000, 5295, 661, 1084, 1046, 1127, 969
1000, 7000, 661, 661, 1047, 931, 1140, 977
1000, 7000, 1323, 661, 1043, 999, 1202, 993
1000, 7000, 661, 661, 1066, 968, 1101, 1002
1000, 7000, 2647, 661, 1072, 1008, 1216, 1008
1000, 7000, 165, 661, 1079, 1018, 1181, 996
1000, 7000, 2647, 661, 1062, 972, 1164, 1002
1000, 7000, 1323, 661, 1022, 971, 1190, 1008
1000, 7000, 330, 661, 1094, 984, 1154, 1012
1000, 7000, 1323, 661, 1095, 1015, 1222, 1006
1000, 7000, 330, 661, 1080, 1020, 1116, 991
1000, 7000, 661, 661, 1026, 990, 1196, 975
1000, 7000, 661, 661, 1089, 1038, 1211, 996
1000, 7000, 661, 661, 1065, 941, 1095, 1006
1000, 7000, 5295, 661, 1002, 1041, 1199, 981
1000, 7000, 330, 661, 1014, 1007, 1172, 1000
1000, 7000, 1323, 661, 1079, 1061, 1143, 1012
1000, 7000, 661, 661, 1073, 1002, 1180, 1002
1000, 7000, 2647, 661, 1022, 978, 1150, 962
1000, 7000, 1323, 661, 1063, 999, 1147, 998
1000, 7000, 1323, 661, 1041, 1027, 1147, 998
1000, 7000, 661, 661, 1077, 980, 1157, 1002
1000, 7000, 661, 661, 1087, 965, 1198, 1022
1000, 7000, 2647, 661, 1064, 949, 1133, 996
1000, 7000, 1323, 661, 1043, 1041, 1193, 993
1000, 7000, 1323, 661, 1019, 977, 1206, 1002
1000, 7000, 2647, 661, 1074, 941, 1095, 987
1000, 7000, 330, 661, 1069, 988, 1139, 1022
1000, 7000, 1323, 661, 1096, 1033, 1202, 1000
1000, 7000, 661, 661, 1083, 963, 1135, 989
1000, 7000, 330, 661, 1094, 1011, 1192, 973
1000, 7000, 1323, 661, 1056, 990, 1180, 994
1000, 7000, 661, 661, 1045, 988, 1162, 941
1000, 7000, 1323, 661, 1083, 1009, 1170, 987
1000, 7000, 1323, 661, 1023, 1027, 1207, 969
1000, 7000, 661, 661, 1010, 1029, 1138, 985
1000, 8000, 1323, 661, 989, 996, 1151, 994
1000, 8000, 2647, 661, 1024, 1044, 1188, 1004
1000, 8000, 661, 1323, 1056, 973, 1149, 1004
1000, 8000, 661, 661, 1005, 1047, 1197, 971
1000, 8000, 661, 661, 1077, 1040, 1210, 989
1000, 8000, 1323, 661, 1034, 991, 1187, 1014
1000, 8000, 1323, 661, 1123, 1003, 1176, 998
1000, 8000, 661, 661, 1075, 1018, 1153, 1014
1000, 8000, 661, 661, 1076, 1039, 1186, 966
1000, 8000, 1323, 661, 1059, 1017, 1232, 958
1000, 8000, 661, 661, 1080, 1029, 1143, 1016
1000, 8000, 1323, 661, 1109, 973, 1150, 964
1000, 8000, 661, 661, 1047, 1008, 1159, 985
1000, 8000, 661, 661, 994, 970, 1138, 1030
1000, 8000, 2647, 661, 1106, 987, 1176, 1036
1000, 8000, 1323, 661, 1032, 991, 1143, 1010
1000, 8000, 1323, 661, 1087, 990, 1119, 1028
1000, 8000, 2647, 661, 1095, 1000, 1149, 1040
1000, 8000, 2647, 661, 1060, 1039, 1180, 1012
1000, 8000, 661, 661, 1131, 1028, 1203, 1042
1000, 8000, 1323, 661, 1094, 990, 1149, 1002
1000, 8000, 1323, 661, 1041, 980, 1178, 985
1000, 8000, 1323, 661, 1061, 1012, 1129, 1028
1000, 8000, 2647, 661, 1019, 961, 1159, 1018
1000, 8000, 5295, 661, 1043, 990, 1146, 1000
1000, 8000, 661, 661, 1088, 986, 1186, 987
1000, 8000, 661, 661, 1035, 1086, 1278, 1002
1000, 8000, 661, 661, 1079, 1025, 1185, 1022
1000, 8000, 1323, 661, 1052, 994, 1146, 968
1000, 8000, 661, 661, 1027, 1001, 1153, 991
1000, 8000, 1323, 661, 1117, 1014, 1178, 996
1000, 8000, 661, 661, 1059, 1021, 1127, 994
1000, 8000, 330, 661, 1092, 1034, 1172, 1024
1000, 8000, 330, 661, 1028, 1007, 1206, 973
1000, 8000, 661, 661, 1064, 1002, 1189, 1000
1000, 8000, 1323, 661, 1032, 937, 1142, 1000
1000, 8000, 661, 661, 1039, 1004, 1193, 991
1000, 8000, 661, 661, 1099, 1011, 1129, 979
1000, 8000, 330, 661, 1080, 1011, 1192, 996
1000, 8000, 5295, 661, 1062, 1012, 1201, 1006
1000, 8000, 661, 661, 1030, 1005, 1112, 1006
1000, 8000, 2647, 661, 1005, 984, 1178, 993
1000, 8000, 330, 661, 1069, 1034, 1171, 1002
1000, 8000, 661, 661, 1025, 921, 1087, 1050
1000, 8000, 1323, 661, 1057, 967, 1170, 993
1000, 8000, 330, 661, 1081, 964, 1177, 998
1000, 8000, 330, 661, 1052, 982, 1183, 983
1000, 8000, 661, 661, 1060, 972, 1129, 1016
1000, 8000, 5295, 661, 1046, 972, 1183, 977
1000, 8000, 165, 661, 1020, 979, 1118, 1002
1000, 8000, 661, 661, 1047, 974, 1177, 1022
1000, 8000, 661, 661, 1067, 1036, 1184, 993
1000, 8000, 2647, 661, 1105, 1002, 1198, 1020
1000, 8000, 661, 661, 1031, 947, 1185, 996
1000, 8000, 1323, 661, 1071, 984, 1163, 993
1000, 8000, 330, 661, 1062, 1018, 1148, 969
1000, 8000, 330, 661, 1040, 999, 1187, 1024
1000, 8000, 330, 661, 1052, 1031, 1161, 1016
1000, 8000, 5295, 661, 1074, 970, 1159, 971
1000, 8000, 2647, 661, 1129, 993, 1135, 1002
1000, 8000, 1323, 661, 1068, 980, 1165, 998
1000, 8000, 1323, 661, 1033, 954, 1169, 994
1000, 8000, 661, 661, 1054, 993, 1176, 987
1000, 8000, 2647, 661, 1084, 1007, 1158, 987
1000, 8000, 1323, 661, 1034, 981, 1140, 996
1000, 8000, 330, 661, 1038, 975, 1146, 1004
1000, 8000, 5295, 661, 1099, 1039, 1163, 1040
1000, 8000, 661, 661, 1074, 1036, 1151, 1006
1000, 8000, 661, 661, 1083, 992, 1178, 996
1000, 8000, 330, 661, 1049, 996, 1162, 994
1000, 8000, 1323, 661, 1115, 1002, 1175, 996
1000, 8000, 330, 661, 1028, 1015, 1135, 991
1000, 8000, 661, 661, 1032, 980, 1110, 977
1000, 8000, 661, 661, 1002, 1001, 1175, 1010
1000, 8000, 661, 661, 1061, 1020, 1216, 985
1000, 8000, 1323, 661, 1014, 997, 1187, 1004
1000, 8000, 661, 661, 991, 1006, 1159, 1002
1000, 8000, 661, 661, 1049, 935, 1175, 981
1000, 8000, 1323, 661, 1101, 1003, 1209, 1006
1000, 8000, 661, 661, 1092, 967, 1154, 993
1000, 8000, 2647, 661, 1031, 983, 1184, 987
1000, 8000, 2647, 661, 1040, 1021, 1166, 977
1000, 8000, 2647, 661, 1056, 990, 1150, 1008
1000, 8000, 1323, 661, 1035, 1024, 1186, 994
1000, 8000, 330, 661, 1069, 1008, 1190, 998
1000, 8000, 661, 661, 1054, 998, 1164, 973
1000, 8000, 5295, 661, 1066, 1008, 1141, 1002
1000, 8000, 661, 661, 1066, 948, 1170, 991
1000, 8000, 330, 661, 1102, 985, 1169, 1008
1000, 8000, 661, 661, 1060, 1057, 1176, 1010
1000, 8000, 661, 661, 1060, 987, 1165, 975
1000, 8000, 330, 661, 979, 1002, 1211, 958
1000, 8000, 1323, 661, 1055, 1008, 1159, 987
1000, 8000, 165, 661, 1057, 991, 1182, 1046
1000, 8000, 330, 661, 1059, 1057, 1186, 996
1000, 8000, 2647, 661, 1085, 1012, 1202, 1044
1000, 8000, 2647, 661, 1107, 1000, 1166, 1054
1000, 8000, 5295, 661, 1001, 1016, 1152, 1004
1000, 8000, 1323, 661, 1061, 1013, 1159, 1022
1000, 8000, 1323, 661, 1085, 969, 1137, 998
1000, 9000, 2647, 661, 1113, 997, 1168, 1016
1000, 9000, 1323, 661, 1059, 1047, 1184, 1000
1000, 9000, 1323, 661, 1030, 1009, 1145, 973
1000, 9000, 661, 661, 1030, 964, 1155, 1002
1000, 9000, 165, 661, 1094, 1072, 1239, 968
1000, 9000, 1323, 661, 1011, 1044, 1192, 1032
1000, 9000, 2647, 661, 1036, 974, 1158, 996
1000, 9000, 1323, 661, 1074, 958, 1051, 971
1000, 9000, 1323, 661, 1068, 988, 1155, 1022
1000, 9000, 2647, 661, 1114, 1020, 1158, 1024
1000, 9000, 661, 661, 1106, 985, 1174, 1004
1000, 9000, 5295, 661, 1077, 1038, 1183, 996
1000, 9000, 2647, 661, 1112, 989, 1174, 1006
1000, 9000, 661, 661, 1068, 995, 1137, 1010
1000, 9000, 330, 661, 1051, 995, 1214, 991
1000, 9000, 2647, 661, 989, 1037, 1206, 1010
1000, 9000, 661, 661, 1082, 1028, 1145, 977
1000, 9000, 661, 661, 1059, 1028, 1183, 1014
1000, 9000, 661, 661, 1054, 1005, 1180, 998
1000, 9000, 2647, 661, 1035, 1068, 1192, 994
1000, 9000, 5295, 661, 1055, 1107, 1170, 1040
1000, 9000, 661, 661, 1005, 986, 1200, 975
1000, 9000, 661, 661, 1048, 1019, 1161, 971
1000, 9000, 330, 661, 1076, 949, 1136, 1002
1000, 9000, 5295, 661, 1031, 990, 1160, 1022
1000, 9000, 330, 661, 1062, 970, 1155, 996
1000, 9000, 1323, 661, 1090, 995, 1116, 983
1000, 9000, 661, 661, 1070, 998, 1179, 1018
1000, 9000, 661, 661, 1032, 1003, 1214, 968
1000, 9000, 2647, 661, 1060, 1024, 1205, 1018
1000, 9000, 1323, 661, 1098, 1001, 1139, 1010
1000, 9000, 661, 661, 1080, 967, 1117, 1014
1000, 9000, 330, 661, 1012, 991, 1156, 1006
1000, 9000, 2647, 661, 1037, 972, 1158, 993
1000, 9000, 2647, 661, 1002, 953, 1148, 1008
1000, 9000, 5295, 661, 1060, 1004, 1136, 993
1000, 9000, 330, 661, 1065, 994, 1155, 1000
1000, 9000, 1323, 661, 1042, 928, 1153, 962
1000, 9000, 661, 661, 1029, 1017, 1173, 1018
1000, 9000, 661, 661, 1131, 1051, 1205, 1012
1000, 9000, 661, 661, 1084, 1001, 1197, 983
1000, 9000, 5295, 661, 1078, 964, 1131, 1024
1000, 9000, 661, 661, 1083, 983, 1106, 996
1000, 9000, 1323, 661, 1084, 919, 1138, 1004
1000, 9000, 2647, 661, 1085, 984, 1193, 973
1000, 9000, 1323, 661, 1062, 997, 1150, 1002
1000, 9000, 1323, 661, 1070, 970, 1121, 989
1000, 9000, 1323, 661, 1054, 922, 1167, 977
1000, 9000, 1323, 661, 1032, 1037, 1184, 969
1000, 9000, 2647, 661, 1070, 993, 1179, 1006
1000, 9000, 1323, 661, 1044, 952, 1137, 983
1000, 9000, 661, 661, 1044, 1041, 1173, 1036
1000, 9000, 330, 661, 1048, 1006, 1217, 1006
1000, 9000, 661, 661, 1009, 1026, 1162, 975
1000, 9000, 1323, 661, 1046, 981, 1140, 989
1000, 9000, 661, 661, 1043, 980, 1172, 985
1000, 9000, 330, 661, 1038, 989, 1237, 981
1000, 9000, 1323, 661, 1079, 1032, 1190, 979
1000, 9000, 661, 661, 1059, 981, 1167, 998
1000, 9000, 2647, 661, 1081, 1052, 1222, 1012
1000, 9000, 2647, 661, 1071, 988, 1137, 977
1000, 9000, 165, 661, 1096, 970, 1131, 1030
1000, 9000, 1323, 661, 1028, 1032, 1157, 1022
1000, 9000, 661, 661, 1079, 955, 1124, 989
1000, 9000, 661, 661, 1081, 973, 1146, 1006
1000, 9000, 661, 661, 1050, 1028, 1124, 1012
1000, 9000, 2647, 661, 1045, 975, 1095, 1006
1000, 9000, 1323, 661, 1030, 969, 1116, 1002
1000, 9000, 661, 661, 1066, 1063, 1163, 996
1000, 9000, 2647, 1323, 1065, 1046, 1217, 1006
1000, 9000, 1323, 661, 1006, 1009, 1150, 1004
1000, 9000, 5295, 661, 1102, 1020, 1160, 996
1000, 9000, 330, 661, 1046, 1014, 1161, 968
1000, 9000, 661, 661, 1046, 961, 1072, 1014
1000, 9000, 661, 661, 1048, 977, 1129, 1004
1000, 9000, 1323, 661, 1084, 962, 1168, 989
1000, 9000, 661, 661, 1029, 985, 1170, 1016
1000, 9000, 1323, 661, 1088, 952, 1098, 1020
1000, 9000, 661, 661, 1025, 1032, 1151, 981
1000, 9000, 661, 661, 1030, 961, 1150, 989
1000, 9000, 661, 661, 1005, 983, 1157, 1024
1000, 9000, 1323, 661, 1014, 947, 1112, 993
1000, 9000, 2647, 661, 1048, 974, 1162, 1030
1000, 9000, 1323, 661, 1039, 1007, 1219, 1008
1000, 9000, 330, 661, 1125, 968, 1163, 985
1000, 9000, 661, 1323, 1062, 966, 1100, 996
1000, 9000, 1323, 661, 1078, 1016, 1177, 977
1000, 9000, 661, 661, 1082, 970, 1154, 1022
1000, 9000, 1323, 661, 1011, 1030, 1182, 981
1000, 9000, 330, 661, 1020, 951, 1138, 1024
1000, 9000, 1323, 661, 1055, 975, 1140, 969
1000, 9000, 2647, 661, 1064, 996, 1125, 1036
1000, 9000, 330, 661, 1072, 1026, 1170, 1014
1000, 9000, 1323, 661, 1054, 984, 1163, 998
1000, 9000, 1323, 661, 1044, 1047, 1161, 993
1000, 9000, 1323, 661, 1082, 998, 1156, 1012
1000, 9000, 1323, 661, 1088, 1007, 1165, 1024
1000, 9000, 1323, 661, 1084, 1031, 1143, 1000
1000, 9000, 2647, 661, 1039, 952, 1155, 975
1000, 9000, 661, 661, 1095, 1029, 1197, 987
1000, 10000, 1323, 661, 1066, 997, 1158, 956
1000, 10000, 661, 661, 1018, 1021, 1180, 993
1000, 10000, 661, 661, 1055, 932, 1135, 975
1000, 10000, 661, 661, 1027, 949, 1141, 998
1000, 10000, 2647, 661, 1109, 1001, 1172, 977
1000, 10000, 661, 661, 1107, 1037, 1175, 1010
1000, 10000, 661, 661, 1052, 970, 1117, 969
1000, 10000, 661, 661, 1009, 976, 1174, 983
1000, 10000, 661, 661, 1044, 983, 1141, 979
1000, 10000, 330, 661, 1102, 998, 1174, 1008
1000, 10000, 661, 661, 1022, 957, 1124, 1006
1000, 10000, 1323, 661, 1052, 992, 1185, 1010
1000, 10000, 661, 661, 996, 1023, 1165, 1008
1000, 10000, 2647, 661, 1083, 991, 1139, 969
1000, 10000, 661, 661, 1025, 963, 1137, 993
1000, 10000, 1323, 661, 1059, 985, 1155, 996
1000, 10000, 661, 661, 1028, 972, 1151, 1030
1000, 10000, 1323, 661, 1065, 1003, 1144, 969
1000, 10000, 1323, 661, 1023, 978, 1137, 1010
1000, 10000, 1323, 661, 1101, 937, 1103, 989
1000, 10000, 5295, 661, 1087, 972, 1130, 998
1000, 10000, 1323, 661, 1028, 1017, 1157, 1020
1000, 10000, 661, 661, 1017, 944, 1143, 1004
1000, 10000, 330, 661, 1034, 975, 1113, 1014
1000, 10000, 1323, 661, 1059, 993, 1178, 998
1000, 10000, 2647, 661, 1043, 1062, 1165, 1006
1000, 10000, 1323, 661, 1033, 1065, 1273, 977
1000, 10000, 1323, 661, 1041, 982, 1138, 991
1000, 10000, 1323, 661, 1072, 984, 1149, 1008
1000, 10000, 330, 661, 1052, 943, 1147, 969
1000, 10000, 2647, 661, 1046, 969, 1119, 993
1000, 10000, 2647, 661, 1089, 993, 1132, 994
1000, 10000, 1323, 661, 1088, 1016, 1173, 1014
1000, 10000, 5295, 661, 1069, 1023, 1185, 1012
1000, 10000, 661, 661, 1048, 983, 1153, 1000
1000, 10000, 661, 661, 1067, 986, 1150, 989
1000, 10000, 2647, 661, 1073, 1021, 1229, 977
1000, 10000, 1323, 661, 1069, 990, 1137, 1004
1000, 10000, 661, 661, 1016, 943, 1122, 994
1000, 10000, 2647, 661, 1032, 1085, 1158, 1000
1000, 10000, 1323, 661, 1075, 979, 1131, 987
1000, 10000, 1323, 661, 1026, 951, 1133, 977
1000, 10000, 661, 661, 1083, 999, 1169, 1032
1000, 10000, 1323, 661, 1060, 982, 1177, 996
1000, 10000, 1323, 661, 1139, 1003, 1165, 985
1000, 10000, 1323, 661, 1068, 1011, 1148, 975
1000, 10000, 661, 661, 1041, 971, 1187, 1022
1000, 10000, 1323, 661, 1086, 977, 1165, 1014
1000, 10000, 5295, 661, 1049, 1018, 1129, 1012
1000, 10000, 2647, 661, 1083, 997, 1124, 1034
1000, 10000, 1323, 661, 1058, 962, 1152, 998
1000, 10000, 661, 661, 1029, 994, 1155, 968
1000, 10000, 2647, 661, 1079, 943, 1131, 998
1000, 10000, 661, 661, 1022, 988, 1153, 989
1000, 10000, 661, 661, 1046, 987, 1166, 1002
1000, 10000, 2647, 661, 1040, 978, 1138, 1026
1000, 10000, 330, 661, 1028, 991, 1146, 1002
1000, 10000, 1323, 661, 1045, 1007, 1155, 1028
1000, 10000, 661, 661, 1092, 985, 1158, 1000
1000, 10000, 1323, 661, 1026, 1000, 1183, 979
1000, 10000, 661, 661, 1040, 985, 1171, 1002
1000, 10000, 661, 661, 1036, 1017, 1246, 1006
1000, 10000, 1323, 661, 1032, 960, 1151, 998
1000, 10000, 1323, 661, 1034, 997, 1175, 981
1000, 10000, 661, 661, 1061, 1037, 1199, 1006
1000, 10000, 1323, 661, 1094, 979, 1150, 994
1000, 10000, 1323, 661, 1076, 988, 1152, 994
1000, 10000, 1323, 661, 1096, 1028, 1197, 983
1000, 10000, 5295, 661, 1137, 991, 1140, 996
1000, 10000, 1323, 661, 1055, 1014, 1194, 1020
1000, 10000, 330, 661, 1065, 1041, 1197, 1014
1000, 10000, 661, 661, 1125, 997, 1170, 987
1000, 10000, 661, 661, 1024, 990, 1157, 987
1000, 10000, 2647, 661, 1077, 998, 1156, 1016
1000, 10000, 330, 661, 1046, 1060, 1198, 1042
1000, 10000, 1323, 661, 1096, 1024, 1129, 971
1000, 10000, 330, 661, 1034, 952, 1164, 968
1000, 10000, 1323, 661, 1066, 953, 1153, 998
1000, 10000, 1323, 661, 1067, 1007, 1121, 981
1000, 10000, 661, 661, 1055, 981, 1139, 1002
1000, 10000, 5295, 661, 1069, 972, 1127, 996
1000, 10000, 2647, 661, 1062, 1046, 1214, 1000
1000, 10000, 330, 661, 1025, 999, 1143, 1059
1000, 10000, 661, 661, 1059, 991, 1148, 996
1000, 10000, 661, 661, 1031, 988, 1187, 1020
1000, 10000, 661, 661, 1076, 1014, 1165, 1016
1000, 10000, 2647, 661, 1089, 1016, 1188, 1006
1000, 10000, 661, 661, 1099, 999, 1119, 969
1000, 10000, 1323, 661, 1040, 958, 1105, 994
1000, 10000, 2647, 661, 1021, 1010, 1181, 1002
1000, 10000, 661, 661, 1104, 991, 1176, 985
1000, 10000, 1323, 661, 1039, 1039, 1176, 1006
1000, 10000, 1323, 661, 1118, 1040, 1174, 998
1000, 10000, 661, 661, 1059, 945, 1132, 989
1000, 10000, 330, 661, 1059, 1015, 1177, 975
1000, 10000, 165, 661, 1074, 980, 1143, 985
1000, 10000, 2647, 661, 1090, 998, 1176, 1012
1000, 10000, 330, 661, 1057, 1003, 1189, 1002
1000, 10000, 1323, 1323, 1070, 997, 1196, 998
1000, 10000, 2647, 661, 1076, 958, 1118, 1000
2000, 4000, 5295, 1323, 1824, 1744, 1801, 1759
2000, 4000, 1323, 1323, 1780, 1766, 1832, 1656
2000, 4000, 5295, 1323, 1698, 1717, 1786, 1732
2000, 4000, 1323, 1323, 1665, 1703, 1762, 1702
2000, 4000, 10590, 1323, 1867, 1754, 1807, 1759
2000, 4000, 2647, 1323, 1727, 1761, 1948, 1712
2000, 4000, 1323, 1323, 1720, 1746, 1769, 1718
2000, 4000, 1323, 1323, 1747, 1852, 1822, 1851
2000, 4000, 1323, 1323, 1676, 1822, 1783, 1847
2000, 4000, 661, 1323, 1790, 1811, 1872, 1766
2000, 4000, 1323, 1323, 1651, 1732, 1827, 1745
2000, 4000, 2647, 1323, 1743, 1559, 1730, 1692
2000, 4000, 2647, 1323, 1728, 1745, 1870, 1702
2000, 4000, 330, 1323, 1765, 1706, 1839, 1794
2000, 4000, 661, 1323, 1784, 1708, 1758, 1745
2000, 4000, 2647, 1323, 1818, 1687, 1786, 1672
2000, 4000, 10590, 1323, 1661, 1786, 1862, 1679
2000, 4000, 2647, 1323, 1692, 1735, 1866, 1745
2000, 4000, 661, 1323, 1768, 1851, 1882, 1732
2000, 4000, 5295, 1323, 1839, 1716, 1754, 1732
2000, 4000, 2647, 1323, 1790, 1736, 1805, 1621
2000, 4000, 1323, 1323, 1891, 1874, 1852, 1797
2000, 4000, 2647, 1323, 1828, 1808, 1836, 1776
2000, 4000, 10590, 1323, 1916, 1641, 1666, 1780
2000, 4000, 2647, 1323, 1673, 1687, 1790, 1692
2000, 4000, 1323, 1323, 1632, 1589, 1604, 1819
2000, 4000, 1323, 1323, 1815, 1756, 1866, 1739
2000, 4000, 10590, 1323, 1723, 1661, 1690, 1770
2000, 4000, 1323, 1323, 1610, 1719, 1831, 1672
2000, 4000, 2647, 1323, 1760, 1840, 1807, 1745
2000, 4000, 661, 1323, 1720, 1783, 1765, 1732
2000, 4000, 1323, 1323, 1783, 1837, 1917, 1742
2000, 4000, 1323, 1323, 1717, 1747, 1728, 1797
2000, 4000, 5295, 1323, 1735, 1685, 1741, 1662
2000, 4000, 330, 1323, 1675, 1760, 1861, 1712
2000, 4000, 2647, 1323, 1743, 1681, 1703, 1826
2000, 4000, 10590, 1323, 1786, 1671, 1755, 1763
2000, 4000, 2647, 1323, 1717, 1775, 1838, 1808
2000, 4000, 1323, 1323, 1707, 1698, 1741, 1844
2000, 4000, 1323, 1323, 1799, 1681, 1755, 1787
2000, 4000, 330, 1323, 1732, 1728, 1717, 1732
2000, 4000, 330, 1323, 1738, 1720, 1703, 1669
2000, 4000, 1323, 1323, 1599, 1707, 1773, 1725
2000, 4000, 330, 1323, 1791, 1710, 1827, 1708
2000, 4000, 2647, 1323, 1719, 1723, 1769, 1770
2000, 4000, 5295, 1323, 1704, 1816, 1862, 1763
2000, 4000, 2647, 1323, 1670, 1695, 1763, 1666
2000, 4000, 5295, 1323, 1702, 1705, 1760, 1669
2000, 4000, 1323, 1323, 1846, 1754, 1689, 1732
2000, 4000, 661, 1323, 1761, 1722, 1806, 1708
2000, 4000, 2647, 1323, 1748, 1944, 1869, 1925
2000, 4000, 2647, 1323, 1689, 1689, 1742, 1729
2000, 4000, 10590, 1323, 1664, 1760, 1772, 1637
2000, 4000, 1323, 1323, 1816, 1794, 1818, 1770
2000, 4000, 2647, 1323, 1811, 1697, 1832, 1752
2000, 4000, 1323, 1323, 1779, 1714, 1787, 1718
2000, 4000, 1323, 1323, 1744, 1687, 1788, 1732
2000, 4000, 1323, 1323, 1593, 1711, 1777, 1702
2000, 4000, 2647, 1323, 1716, 1739, 1719, 1732
2000, 4000, 2647, 1323, 1870, 1750, 1805, 1685
2000, 4000, 1323, 1323, 1847, 1693, 1694, 1742
2000, 4000, 661, 1323, 1700, 1697, 1905, 1745
2000, 4000, 661, 1323, 1693, 1741, 1749, 1722
2000, 4000, 1323, 1323, 1756, 1729, 1907, 1715
2000, 4000, 1323, 1323, 1760, 1701, 1823, 1745
2000, 4000, 5295, 1323, 1778, 1622, 1782, 1797
2000, 4000, 661, 1323, 1695, 1709, 1767, 1725
2000, 4000, 5295, 1323, 1714, 1690, 1732, 1682
2000, 4000, 2647, 1323, 1782, 1880, 1884, 1688
2000, 4000, 2647, 1323, 1711, 1788, 1799, 1749
2000, 4000, 5295, 1323, 1730, 1808, 1864, 1735
2000, 4000, 1323, 1323, 1779, 1721, 1861, 1708
2000, 4000, 330, 1323, 1704, 1692, 1689, 1742
2000, 4000, 21181, 1323, 1752, 1733, 1850, 1749
2000, 4000, 1323, 1323, 1788, 1739, 1847, 1682
2000, 4000, 1323, 1323, 1645, 1739, 1761, 1712
2000, 4000, 661, 1323, 1716, 1742, 1835, 1695
2000, 4000, 661, 1323, 1575, 1809, 1920, 1659
2000, 4000, 2647, 1323, 1646, 1843, 1957, 1675
2000, 4000, 10590, 1323, 1701, 1692, 1727, 1702
2000, 4000, 2647, 1323, 1750, 1725, 1816, 1725
2000, 4000, 2647, 1323, 1716, 1700, 1748, 1847
2000, 4000, 5295, 1323, 1706, 1634, 1771, 1763
2000, 4000, 2647, 1323, 1674, 1727, 1768, 1637
2000, 4000, 661, 1323, 1786, 1708, 1882, 1873
2000, 4000, 1323, 1323, 1821, 1739, 1766, 1742
2000, 4000, 1323, 1323, 1666, 1597, 1820, 1756
2000, 4000, 1323, 1323, 1724, 1675, 1780, 1712
